,POS,#,Name,Inf,Age,B,T,OVR,CON,GAP,POW,EYE,K's,DEF,SPE,PA,H,1B,2B,3B,HR,RBI,R,BB%,SO%,AVG,OBP,SLG,RC,RC/27,wOBA,OPS,OPS+,wRC,wRC+,WAR
,CF,28,Mike Trout,,29,R,R,80,60,60,75,75,40,50,50,733,160,83,22,0,55,121,140,17.9,21.8,.274,.418,.595,151.1,9.1,.417,1.013,167,149,165,8.7
,C,27,Francisco Mejia,,25,S,R,72,70,60,50,45,60,60,40,586,184,116,32,1,35,117,113,9.7,10.6,.356,.422,.625,137.4,10.5,.435,1.046,173,128,177,8.3
,SS,5,Corey Seager,,26,L,R,80,75,75,60,55,60,50,45,614,164,104,26,1,33,90,106,13.8,14.2,.315,.414,.559,124.6,9.0,.411,.972,158,122,162,7.6
,1B,35,Cody Bellinger,,25,L,L,77,60,60,80,65,40,60,50,710,172,80,27,1,64,134,137,14.1,22.8,.285,.385,.652,157.3,9.5,.421,1.036,171,147,168,7.3
,RF,99,Aaron Judge,,28,R,R,69,45,45,75,65,30,65,30,692,152,64,29,2,57,142,120,14.3,32.2,.262,.373,.613,139.8,8.6,.408,.986,155,136,159,7.3
,2B,82,Gleyber Torres,,24,R,R,62,60,55,55,50,60,55,55,752,213,135,43,5,30,98,118,10.0,18.4,.323,.394,.540,146.7,8.4,.394,.934,145,138,149,7.0
,2B,1,Ozzie Albies,,23,S,R,68,65,55,50,45,60,70,65,733,210,134,47,5,24,68,112,7.9,10.8,.320,.378,.517,127.8,7.1,.375,.895,136,123,137,6.9
,SS,12,Francisco Lindor,,27,S,R,80,70,65,55,55,65,70,50,723,179,110,40,3,26,88,117,11.1,11.3,.285,.368,.482,114.8,6.5,.361,.850,124,113,126,6.7
,LF,30,Michael Conforto,,27,L,R,76,70,65,65,65,50,55,35,696,175,86,39,3,47,121,115,14.4,18.4,.302,.407,.622,150.6,9.5,.418,1.029,172,142,167,6.7
,LF,13,Joey Gallo,,27,L,R,67,40,50,80,70,30,55,45,738,145,72,15,3,55,122,135,20.6,27.8,.253,.412,.577,146.4,8.8,.413,.989,156,148,161,6.6
,LF,5,Willie Calhoun,,26,L,R,61,70,55,65,45,65,45,45,726,210,131,25,3,51,146,110,9.6,10.5,.328,.393,.615,149.0,8.6,.419,1.008,159,149,165,6.4
,2B,9,Joe Panik,,30,L,R,53,60,55,40,50,70,50,40,604,178,123,38,4,13,68,90,11.9,9.3,.347,.432,.513,116.1,8.7,.406,.944,154,117,158,6.0
,3B,20,Josh Donaldson,,35,R,R,66,50,45,65,60,45,55,40,644,152,93,19,2,38,103,88,14.1,22.0,.279,.388,.530,116.7,7.7,.389,.918,144,116,147,6.0
,LF,20,Kyle Tucker,,23,L,R,62,65,60,55,55,55,55,75,685,192,114,38,6,34,129,123,10.9,16.6,.322,.405,.577,139.9,8.7,.407,.982,157,134,158,5.8
,3B,34,Justin Turner,,36,R,R,64,65,60,55,50,60,55,40,636,165,94,33,0,38,114,102,7.5,12.9,.292,.361,.552,108.7,6.8,.383,.913,141,111,142,5.7
,LF,16,Andrew Benintendi,,26,L,L,73,75,65,60,50,65,65,50,561,166,98,38,3,27,74,90,8.6,12.8,.331,.391,.580,117.7,8.9,.405,.971,150,108,155,5.7
,LF,22,Christian Yelich,,29,L,R,66,60,65,50,65,45,70,40,692,180,118,40,3,19,76,99,14.2,18.2,.307,.408,.483,121.3,7.7,.379,.891,135,119,139,5.7
,C,33,Brett Cumberland,,25,S,R,78,50,45,65,80,40,50,45,479,100,54,21,2,23,76,83,17.3,20.7,.276,.446,.536,91.8,8.8,.417,.982,161,97,166,5.7
,2B,4,Orlando Arcia,,26,R,R,65,70,45,50,40,65,60,50,731,192,122,32,3,35,104,119,7.9,13.8,.290,.351,.507,116.3,6.4,.364,.857,123,116,128,5.6
,SS,1,Carlos Correa,,26,R,R,71,65,60,60,55,45,55,30,595,162,97,36,0,29,85,102,10.3,19.3,.305,.378,.537,103.4,7.1,.389,.915,140,107,146,5.6
,RF,8,Vladimir Guerrero Jr.,,21,R,R,63,65,50,55,60,65,65,40,671,178,113,33,1,31,125,105,12.4,11.9,.309,.396,.531,123.8,8.0,.391,.927,145,122,148,5.5
,1B,5,Freddie Freeman,,31,L,R,71,65,65,65,65,45,65,30,525,133,80,19,3,31,80,86,15.4,21.1,.309,.425,.584,115.1,10.1,.422,1.008,166,109,169,5.5
,RF,31,Nomar Mazara,,25,L,L,69,70,60,60,60,55,55,35,739,196,117,24,10,45,122,121,11.0,14.6,.302,.384,.579,141.7,8.0,.399,.963,150,139,152,5.5
,SS,23,Andres Gimenez,,22,L,R,59,55,45,30,65,60,65,65,678,176,133,28,7,8,50,98,12.4,11.7,.302,.394,.416,103.2,6.5,.349,.810,119,99,120,5.4
,3B,13,Manny Machado,,28,R,R,75,65,50,65,50,55,70,35,669,169,92,39,0,38,119,104,9.0,17.6,.283,.353,.539,106.7,6.3,.373,.892,132,111,135,5.3
,3B,48,Jeimer Candelario,,27,S,R,63,60,75,55,50,60,60,40,722,183,103,50,6,24,91,112,10.1,17.2,.285,.360,.493,112.5,6.3,.364,.853,127,115,130,5.1
,C,41,Keibert Ruiz,,22,S,R,62,70,55,45,40,65,65,50,566,148,96,36,3,13,86,86,9.4,8.8,.303,.382,.469,91.0,6.8,.366,.851,127,91,131,5.1
,SS,18,Didi Gregorius,,30,L,R,54,55,45,55,35,60,50,45,689,184,117,32,1,34,92,101,6.1,14.2,.289,.335,.502,103.9,5.9,.355,.838,118,104,122,5.0
,C,15,Kyle Schwarber,,27,L,R,71,50,50,75,60,30,35,35,455,109,46,20,1,42,88,83,11.6,31.4,.277,.367,.652,96.6,8.8,.420,1.019,163,94,167,4.9
,2B,19,Jurickson Profar,,27,S,R,61,55,50,45,60,60,60,35,728,167,113,35,3,16,60,114,12.4,13.0,.270,.376,.414,99.6,5.7,.350,.790,108,107,118,4.9
,CF,14,Victor Robles,,23,R,R,64,55,70,50,50,45,65,80,700,171,110,41,11,9,58,79,7.6,20.3,.277,.359,.422,98.2,5.6,.341,.781,105,97,112,4.8
,RF,26,Max Kepler,,27,L,L,58,55,65,55,55,55,60,35,664,162,99,33,6,24,96,88,12.8,16.6,.284,.377,.489,108.3,6.8,.369,.866,126,108,131,4.7
,C,40,Willson Contreras,,28,R,R,63,60,50,55,55,45,50,40,552,141,80,28,3,30,72,86,8.3,24.8,.282,.350,.530,92.3,6.7,.371,.880,130,91,134,4.6
,RF,50,Mookie Betts,,28,R,R,66,70,70,55,55,60,65,50,719,184,123,36,3,22,74,109,9.9,13.2,.287,.359,.455,107.8,6.0,.348,.814,112,104,116,4.6
,2B,12,Tyler Wade,,26,L,R,64,55,50,45,55,50,70,60,686,161,98,34,2,27,84,117,13.6,16.2,.279,.383,.484,118.5,7.3,.371,.868,129,113,133,4.6
,DH,45,Bobby Bradley,,24,L,R,56,50,45,70,55,30,-,30,606,137,56,38,1,42,124,100,13.0,29.5,.265,.370,.586,113.6,7.8,.399,.956,149,114,153,4.5
,1B,39,Jesse Winker,,27,L,L,55,70,55,45,65,60,55,20,705,187,128,39,1,19,67,116,13.0,14.5,.311,.407,.474,122.1,7.6,.385,.881,135,124,143,4.5
,C,28,Buster Posey,,33,R,R,69,65,50,50,60,65,75,30,568,141,105,23,0,13,55,72,11.3,15.0,.285,.375,.410,75.2,5.4,.345,.785,112,81,117,4.3
,SS,17,Trea Turner,,27,R,R,70,70,70,50,45,50,50,80,727,193,120,33,10,30,85,115,7.8,19.7,.292,.347,.508,117.1,6.3,.358,.855,123,112,124,4.3
,1B,44,Anthony Rizzo,,31,L,L,62,50,55,65,65,55,60,35,658,129,66,35,1,27,100,88,16.4,14.4,.248,.397,.474,108.4,7.2,.373,.871,131,109,135,4.3
,SS,5,Alfredo Escobar,,28,R,R,75,55,75,60,45,60,75,65,526,120,58,30,4,28,107,75,6.3,16.2,.249,.297,.502,71.1,5.0,.331,.799,108,69,107,4.2
,LF,71,Jake Bauers,,25,L,L,59,60,45,50,60,60,60,50,654,175,123,30,0,22,89,100,12.8,14.8,.312,.406,.483,113.9,7.5,.381,.889,138,113,141,4.2
,3B,26,Yulieski Gurriel,,36,R,R,56,60,70,55,40,60,50,45,628,162,84,54,1,23,87,90,7.2,14.6,.289,.352,.512,96.1,6.0,.365,.865,129,100,131,4.1
,RF,62,Alex Verdugo,,24,L,L,55,70,60,50,50,65,60,40,632,175,124,31,2,18,75,87,9.8,11.2,.311,.383,.470,102.7,6.9,.368,.852,128,102,132,4.1
,2B,11,Max Schrock,,26,L,R,54,65,55,45,40,75,55,50,591,170,123,29,3,15,78,61,5.8,8.3,.312,.358,.460,89.2,6.1,.352,.817,116,88,121,4.1
,3B,6,Anthony Rendon,,30,R,R,70,55,65,55,60,50,70,40,666,151,87,42,0,22,77,89,10.7,21.6,.257,.339,.441,85.9,5.0,.337,.781,109,91,112,4.0
,3B,55,Kevin Maitan,,20,S,R,60,55,65,60,55,55,55,50,581,138,78,31,3,26,81,66,10.7,17.7,.268,.347,.491,86.8,5.9,.357,.838,119,88,124,4.0
,1B,19,Carlos Santana,,34,S,R,54,50,50,60,70,50,50,35,658,151,93,24,1,33,108,97,16.1,15.5,.279,.393,.509,112.7,7.3,.381,.903,139,114,141,3.9
,SS,28,Fernando Tatis Jr.,,22,R,R,54,50,60,60,55,40,45,55,484,118,65,27,1,25,63,77,11.0,22.3,.278,.360,.522,82.4,6.9,.373,.882,133,81,136,3.9
,CF,76,Kevin Kiermaier,,30,L,R,53,45,55,50,45,45,75,60,608,133,74,27,9,23,82,83,8.7,24.2,.245,.320,.456,83.0,5.3,.330,.775,105,79,107,3.9
,SS,5,Nick Gordon,,25,L,R,54,60,50,40,50,50,60,55,694,179,133,27,5,14,70,79,8.6,18.2,.289,.355,.417,94.2,5.4,.336,.771,103,94,109,3.9
,C,12,Carson Kelly,,26,R,R,48,45,50,45,55,55,65,25,541,128,79,27,2,20,66,73,10.0,15.5,.271,.355,.463,78.5,5.9,.351,.818,115,80,120,3.8
,1B,17,Yonder Alonso,,33,L,R,53,50,50,60,60,45,60,45,561,133,76,25,2,30,96,96,15.0,22.5,.281,.388,.533,98.2,7.3,.389,.920,142,101,146,3.8
,CF,23,Charlie Blackmon,,34,L,L,55,55,60,55,50,50,45,50,641,151,87,32,2,30,111,96,9.2,23.6,.266,.341,.489,98.2,6.1,.353,.830,120,96,122,3.8
,CF,4,Bradley Zimmer,,28,L,R,59,50,55,60,55,35,50,65,666,150,89,34,2,25,84,109,12.5,29.9,.264,.366,.462,101.6,6.2,.354,.828,119,100,122,3.8
,RF,28,Ronald Acuna,,23,R,R,64,65,65,55,55,50,65,75,687,166,101,32,3,30,102,109,8.7,17.2,.270,.341,.479,100.2,5.6,.347,.819,116,99,117,3.8
,3B,13,Evan Longoria,,35,R,R,47,55,55,50,40,55,55,25,633,162,98,31,2,31,118,75,6.0,19.7,.278,.322,.498,93.0,5.7,.344,.821,115,90,115,3.8
,3B,28,Nolan Arenado,,29,R,R,61,45,65,60,45,50,70,40,711,158,82,40,3,33,91,97,8.4,17.9,.250,.321,.479,90.8,4.8,.335,.799,99,95,104,3.7
,3B,17,Jake Lamb,,30,L,R,59,45,60,60,60,35,55,30,425,100,52,22,4,22,69,65,12.7,28.0,.272,.372,.534,73.6,7.2,.379,.906,136,73,138,3.6
,2B,9,Luis Urias,,23,R,R,52,60,45,35,50,75,55,45,557,160,131,18,4,7,49,82,7.9,8.8,.317,.379,.410,79.9,5.9,.349,.789,113,81,119,3.6
,DH,19,Joey Votto,,37,L,R,62,55,45,50,80,45,-,30,682,150,96,30,1,23,79,107,16.1,20.2,.270,.395,.452,107.7,6.8,.369,.847,125,111,132,3.6
,LF,31,Joc Pederson,,28,L,L,50,40,55,60,60,30,65,50,663,139,71,32,3,33,101,99,12.8,32.0,.249,.359,.494,106.1,6.6,.361,.853,114,104,123,3.6
,3B,17,Kris Bryant,,28,R,R,68,55,55,60,55,40,65,25,562,127,64,30,2,31,79,86,8.5,24.2,.257,.333,.513,81.8,5.6,.352,.846,121,84,121,3.5
,RF,8,George Valera,,20,L,L,58,65,55,50,60,55,60,60,754,179,131,30,2,16,70,105,12.7,12.6,.279,.380,.407,107.8,5.9,.349,.787,110,110,118,3.5
,2B,74,Willi Castro,,23,S,R,50,60,45,45,40,60,65,60,538,145,101,29,3,12,74,62,6.3,18.2,.292,.337,.435,72.0,5.2,.332,.773,104,70,106,3.5
,3B,20,Kyle Seager,,33,L,R,55,45,55,60,50,50,65,45,612,150,93,22,2,33,117,93,7.0,20.3,.270,.327,.495,86.7,5.4,.345,.821,115,87,116,3.4
,3B,19,Cheslor Cuthbert,,28,R,R,44,55,45,50,45,55,50,35,555,147,96,24,2,25,86,84,7.6,17.7,.289,.342,.492,81.3,5.7,.353,.835,119,83,121,3.4
,3B,44,Marco Hernandez,,28,L,R,51,60,55,45,40,55,65,50,672,191,141,31,6,13,88,87,7.1,12.9,.312,.359,.445,99.4,6.0,.345,.804,113,96,116,3.4
,3B,24,Matt Duffy,,29,R,R,53,50,50,40,60,55,70,60,556,121,80,25,2,14,62,63,12.2,20.9,.249,.344,.396,70.0,5.0,.322,.740,96,68,100,3.3
,C,6,Brett Sullivan,,26,L,R,52,55,45,55,40,65,50,45,562,154,101,32,4,17,94,62,6.2,12.5,.298,.342,.475,81.3,5.7,.348,.817,117,82,119,3.3
,1B,16,Jose Abreu,,33,R,R,42,60,55,55,45,50,45,25,664,173,97,39,2,35,120,90,6.9,20.6,.289,.348,.536,110.9,6.7,.371,.884,132,109,134,3.2
,2B,27,Jose Altuve,,30,R,R,60,75,55,45,45,65,50,60,638,179,127,34,3,15,70,94,6.0,11.3,.301,.343,.444,86.8,5.2,.340,.788,108,88,112,3.2
,3B,11,Jose Ramirez,,28,S,R,59,60,65,55,50,60,55,60,695,153,90,38,4,21,80,98,9.6,11.5,.251,.325,.430,88.5,4.8,.321,.755,99,85,99,3.2
,CF,4,George Springer,,31,R,R,58,50,50,60,55,45,55,45,653,135,84,26,0,25,88,90,9.2,24.7,.240,.341,.419,80.6,4.8,.329,.760,101,84,105,3.1
,RF,9,Christin Stewart,,27,L,R,40,40,60,65,60,30,40,40,642,145,76,31,2,36,89,90,11.2,29.1,.258,.349,.513,104.5,6.6,.367,.862,115,104,127,3.1
,2B,3,Kolten Wong,,30,L,R,52,55,55,45,50,55,50,45,557,147,107,25,3,12,49,67,7.5,13.6,.295,.363,.430,82.8,6.2,.344,.792,109,79,114,3.1
,RF,27,Giancarlo Stanton,,31,R,R,67,50,50,80,60,35,55,40,705,148,77,19,1,51,128,124,11.1,32.2,.240,.332,.523,107.5,6.0,.361,.855,122,110,126,3.0
,1B,21,Brent Rooker,,26,R,R,57,55,60,65,55,45,60,40,652,146,81,28,2,35,101,97,13.0,23.0,.264,.363,.511,104.8,6.5,.363,.874,127,103,127,3.0
,SS,6,Brendan Rodgers,,24,R,R,49,60,50,50,35,55,45,40,724,184,115,40,4,25,73,89,3.9,20.7,.273,.319,.456,95.0,5.0,.330,.775,94,94,101,2.9
,DH,30,Dan Vogelbach,,28,L,R,59,55,60,60,60,45,-,25,596,147,88,32,1,26,95,87,11.7,20.0,.285,.373,.502,98.0,6.8,.371,.875,128,98,133,2.9
,RF,9,Yasiel Puig,,30,R,R,55,45,55,55,55,45,70,50,691,146,84,28,2,32,110,91,10.9,23.0,.242,.331,.454,90.9,5.1,.337,.786,106,94,110,2.9
,CF,5,Nick Williams,,27,L,L,53,55,65,55,35,40,50,55,494,127,73,27,2,25,82,64,4.5,27.3,.276,.316,.507,74.0,5.8,.345,.822,114,70,116,2.9
,LF,52,Yoenis Cespedes,,35,R,R,58,55,60,65,50,45,60,40,644,155,88,33,1,33,92,100,9.2,19.9,.267,.335,.497,95.7,5.8,.354,.833,120,97,123,2.9
,1B,28,J.D. Davis,,27,R,R,46,50,50,60,50,35,60,30,594,148,87,32,0,29,87,77,7.1,29.6,.273,.331,.492,83.7,5.4,.350,.822,112,87,118,2.8
,LF,77,Clint Frazier,,26,R,R,54,45,55,65,50,35,70,50,553,131,73,30,1,27,77,67,7.4,30.6,.260,.318,.484,80.1,5.6,.337,.802,107,75,109,2.8
,C,25,Blake Swihart,,28,S,R,41,45,55,45,55,50,50,45,474,114,80,23,4,7,44,60,11.6,18.6,.275,.361,.400,61.4,5.3,.335,.761,100,63,107,2.8
,CF,22,Austin Meadows,,25,L,L,55,60,70,50,60,60,40,55,487,125,85,21,2,17,69,60,10.5,17.5,.289,.363,.465,74.4,6.2,.355,.829,119,74,123,2.8
,1B,11,Rafael Devers,,24,L,R,32,55,75,55,40,45,-,45,666,178,107,45,4,22,100,93,6.2,19.8,.288,.332,.480,95.1,5.5,.343,.812,109,94,113,2.8
